doc_id,hotel_name,hotel_url,street,city,state,country,zip,class,price,num_reviews,CLEANLINESS,ROOM,SERVICE,LOCATION,VALUE,COMFORT,overall_ratingsource
uk_england_london_lords_hotel,lords hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193640-r50129231-Lords_Hotel-London_England.html,-1,london,-1,UK,w2 4pr,-1,-1,74.0,2.68627451,2.274509804,2.745098039,4.039215686,2.843137255,0.0,2.917647059
uk_england_london_woodley_hotel,woodley hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d275443-r5290171-Woodley_Hotel-London_England.html,-1,london,-1,UK,sw5 0qj,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_weston_house_hotel,weston house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d263705-r14538779-Weston_House_Hotel-London_England.html,-1,london,-1,UK,se9 5lb,-1,-1,1.0,5.0,2.0,5.0,5.0,4.0,0.0,4.2
uk_england_london_beverley_city_hotel,beverley city hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d277083-r46928347-Beverley_City_Hotel-London_England.html,-1,london,-1,UK,w2 1ub,-1,-1,23.0,3.071428571,2.214285714,2.642857143,3.785714286,2.214285714,0.0,2.785714286
uk_england_london_bickenhall_hotel,bickenhall hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193610-r38079865-Bickenhall_Hotel-London_England.html,-1,london,-1,UK,w1h 3pj,-1,-1,33.0,2.0,1.904761905,2.238095238,3.904761905,2.19047619,0.0,2.447619048
uk_england_london_annandale_house_hotel,annandale house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d254555-r4614969-Annandale_House_Hotel-London_England.html,-1,london,-1,UK,sw1w 8eb,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_the_belgrove_hotel,the belgrove hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d483455-r42638579-The_Belgrove_Hotel-London_England.html,-1,london,-1,UK,wc1h 8ab,-1,-1,45.0,2.451612903,1.774193548,2.451612903,4.064516129,2.258064516,0.0,2.6
uk_england_london_boston_manor_hotel,boston manor hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d191910-r46415951-Boston_Manor_Hotel-London_England.html,-1,london,-1,UK,w7 2hj,-1,-1,18.0,2.769230769,2.615384615,3.076923077,3.230769231,3.076923077,0.0,2.953846154
uk_england_london_chelsea_guest_house,chelsea guest house,http://www.tripadvisor.com/ShowUserReviews-g186338-d605788-r41910407-Chelsea_Guest_House-London_England.html,-1,london,-1,UK,sw8 4te,-1,-1,14.0,3.0,2.666666667,2.75,3.083333333,3.25,0.0,2.95
uk_england_london_exhibition_court_hotel_2,exhibition court hotel 2,http://www.tripadvisor.com/ShowUserReviews-g186338-d279630-r4121699-Exhibition_Court_Hotel_2-London_England.html,-1,london,-1,UK,sw5 9dy,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_dylan_house,dylan house,http://www.tripadvisor.com/ShowUserReviews-g186338-d262449-r50364509-Dylan_House-London_England.html,-1,london,-1,UK,w23dw,-1,-1,23.0,2.941176471,2.352941176,2.588235294,3.823529412,2.411764706,0.0,2.823529412
uk_england_london_mayfair_apartments,mayfair apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d254691-r6032092-Mayfair_Apartments-London_England.html,-1,london,-1,UK,w1j 5dl,-1,-1,1.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0
uk_england_london_london_visitors_hotel,london visitors hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1010648-r48498794-London_Visitors_Hotel-London_England.html,-1,london,-1,UK,w14 8bb,-1,-1,7.0,3.571428571,2.285714286,2.142857143,3.857142857,2.714285714,0.0,2.914285714
uk_england_london_the_house_hotel,the house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d276498-r4470097-The_House_Hotel-London_England.html,-1,london,-1,UK,nw3 1ph,-1,-1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_travelodge_london_kings_cross,travelodge london kings cross,http://www.tripadvisor.com/ShowUserReviews-g186338-d289706-r50055611-Travelodge_London_Kings_Cross-London_England.html,-1,london,-1,UK,wc1x 8bh,-1,-1,111.0,3.0,2.506493506,2.649350649,3.649350649,2.805194805,0.0,2.922077922
uk_england_london_georgian_hotel,georgian hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d254565-r50414333-Georgian_Hotel-London_England.html,-1,london,-1,UK,w1u 6jf,-1,-1,38.0,2.259259259,1.62962963,1.962962963,3.814814815,2.037037037,0.0,2.340740741
uk_england_london_sara_hotel,sara hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d263702-r48158396-Sara_Hotel-London_England.html,-1,london,-1,UK,sw5 9jt,-1,-1,18.0,2.4,2.0,2.6,3.8,2.7,0.0,2.7
uk_england_london_so_quartier_nw6,so quartier nw6,http://www.tripadvisor.com/ShowUserReviews-g186338-d1213488-r49995665-So_Quartier_NW6-London_England.html,-1,london,-1,UK,-1,-1,-1,9.0,3.428571429,3.0,2.714285714,3.428571429,3.0,0.0,3.114285714
uk_england_london_alexander_house_hotel,alexander house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d261727-r14310854-Alexander_House_Hotel-London_England.html,-1,london,-1,UK,sw1v 1rp,-1,-1,13.0,1.75,1.75,1.75,3.25,2.5,0.0,2.2
uk_england_london_boka_hotel,boka hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d242990-r45485750-Boka_Hotel-London_England.html,-1,london,-1,UK,sw5 9jt,-1,-1,39.0,2.5,2.35,2.35,4.0,3.1,0.0,2.86
uk_england_london_grove_hill_hotel,grove hill hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d651351-r49802421-Grove_Hill_Hotel-London_England.html,-1,london,-1,UK,e18 2jg,-1,-1,6.0,3.0,2.75,2.25,3.5,3.25,0.0,2.95
uk_england_london_majestic,majestic,http://www.tripadvisor.com/ShowUserReviews-g186338-d193642-r48951660-Majestic-London_England.html,-1,london,-1,UK,sw5 0tl,-1,-1,76.0,2.0,1.886792453,2.169811321,3.660377358,2.150943396,0.0,2.373584906
uk_england_london_130_queensgate_london_apartments,130 queensgate london apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d192131-r8423411-130_Queensgate_London_Apartments-London_England.html,-1,london,-1,UK,sw7 5le,-1,-1,27.0,3.0,3.666666667,3.333333333,5.0,3.0,0.0,3.6
uk_england_london_parkside_hotel,parkside hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243456-r6610705-Parkside_Hotel-London_England.html,-1,london,-1,UK,n4 2pl,-1,-1,8.0,3.0,3.0,3.0,2.0,4.0,0.0,3.0
uk_england_london_park_lane_mews_hotel,park lane mews hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193159-r50436502-Park_Lane_Mews_Hotel-London_England.html,-1,london,-1,UK,w1j 7bs,-1,-1,109.0,2.75,2.260869565,2.391304348,4.010869565,2.293478261,0.0,2.741304348
uk_england_london_avon_hotel,avon hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d320206-r45483661-Avon_Hotel-London_England.html,-1,london,-1,UK,w2 1rt,-1,-1,24.0,3.352941176,2.529411765,3.0,4.0,3.0,0.0,3.176470588
uk_england_london_royal_norfolk_hotel,royal norfolk hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192080-r49581880-Royal_Norfolk_Hotel-London_England.html,-1,london,-1,UK,w2 1hh,-1,-1,117.0,2.323076923,1.953846154,2.4,3.861538462,2.292307692,0.0,2.566153846
uk_england_london_dolphin_hotel,dolphin hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192078-r49434072-Dolphin_Hotel-London_England.html,-1,london,-1,UK,w2 1rs,-1,-1,55.0,2.461538462,1.923076923,2.512820513,4.051282051,2.512820513,0.0,2.692307692
uk_england_london_craven_gardens_hotel,craven gardens hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193182-r13864219-Craven_Gardens_Hotel-London_England.html,-1,london,-1,UK,w2 3es,-1,-1,22.0,2.571428571,2.714285714,2.142857143,3.571428571,2.857142857,0.0,2.771428571
uk_england_london_travelodge_wembley,travelodge wembley,http://www.tripadvisor.com/ShowUserReviews-g186338-d597383-r50451561-Travelodge_Wembley-London_England.html,-1,london,-1,UK,nw10 7ug,-1,-1,61.0,3.208333333,2.875,2.895833333,2.083333333,3.229166667,0.0,2.858333333
uk_england_london_kensington_suite_hotel,kensington suite hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d736380-r49549190-Kensington_Suite_Hotel-London_England.html,-1,london,-1,UK,w14 8bd,-1,-1,38.0,2.676470588,2.294117647,2.264705882,3.088235294,2.558823529,0.0,2.576470588
uk_england_london_berners_hotel,berners hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193087-r5731828-Berners_Hotel-London_England.html,-1,london,-1,UK,w1a 3be,-1,-1,25.0,2.0,1.5,2.0,5.0,2.0,0.0,2.5
uk_england_london_carlton_hotel_london,carlton hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d273188-r30782103-Carlton_Hotel_London-London_England.html,-1,london,-1,UK,c1h 8ba,-1,-1,13.0,2.555555556,2.111111111,2.555555556,3.222222222,2.777777778,0.0,2.644444444
uk_england_london_avonmore_hotel,avonmore hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192160-r39696075-Avonmore_Hotel-London_England.html,-1,london,-1,UK,w14 8rs,-1,-1,58.0,2.769230769,2.692307692,2.961538462,3.0,2.692307692,0.0,2.823076923
uk_england_london_marlin_apartments_canary_south,marlin apartments canary south,http://www.tripadvisor.com/ShowUserReviews-g186338-d610914-r42124384-Marlin_Apartments_Canary_South-London_England.html,-1,london,-1,UK,e14 8gg,-1,-1,14.0,3.875,3.125,2.875,2.75,3.125,0.0,3.15
uk_england_london_langland_hotel,langland hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d504487-r49219018-Langland_Hotel-London_England.html,-1,london,-1,UK,w1ce 6hg,-1,-1,65.0,2.333333333,1.875,2.4375,4.083333333,2.4375,0.0,2.633333333
uk_england_london_crystal_hotel,crystal hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1155010-r34404150-Crystal_Hotel-London_England.html,-1,london,-1,UK,wc1h 9re,-1,-1,2.0,3.5,2.0,3.5,4.0,3.5,0.0,3.3
uk_england_london_regent_palace_hotel,regent palace hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1461999-r34493507-Regent_Palace_Hotel-London_England.html,-1,london,-1,UK,w1b 5dn,-1,-1,2.0,1.0,3.0,2.5,4.5,2.0,0.0,2.6
uk_england_london_country_inn_suites_london_bloomsbury,country inn suites london bloomsbury,http://www.tripadvisor.com/ShowUserReviews-g186338-d192039-r48760290-Country_Inn_Suites_London_Bloomsbury-London_England.html,-1,london,-1,UK,wc1b 3na,-1,-1,34.0,3.235294118,2.176470588,2.823529412,4.235294118,2.823529412,0.0,3.058823529
uk_england_london_holland_court_hotel,holland court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192085-r48523332-Holland_Court_Hotel-London_England.html,-1,london,-1,UK,w14 8hj,-1,-1,64.0,2.473684211,2.210526316,2.447368421,3.5,2.710526316,0.0,2.668421053
uk_england_london_mabledon_court_hotel,mabledon court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d210755-r48177002-Mabledon_Court_Hotel-London_England.html,-1,london,-1,UK,wc1h 9ba,-1,-1,55.0,2.512195122,1.853658537,2.853658537,3.87804878,2.219512195,0.0,2.663414634
uk_england_london_bryanston_court_hotel,bryanston court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192098-r13865960-Bryanston_Court_Hotel-London_England.html,-1,london,-1,UK,w1h 8dd,-1,-1,9.0,2.5,2.5,3.5,5.0,2.5,0.0,3.2
uk_england_london_ivanhoe_suite_hotel,ivanhoe suite hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d214644-r33235440-Ivanhoe_Suite_Hotel-London_England.html,-1,london,-1,UK,w1m 5hb,-1,-1,15.0,2.0,2.166666667,1.166666667,3.333333333,2.333333333,0.0,2.2
uk_england_london_best_western_paddington_court_inn,best western paddington court inn,http://www.tripadvisor.com/ShowUserReviews-g186338-d291626-r36194905-Best_Western_Paddington_Court_Inn-London_England.html,-1,london,-1,UK,w2 3dn,-1,-1,13.0,3.333333333,2.444444444,2.222222222,3.555555556,2.444444444,0.0,2.8
uk_england_london_innkeeper_s_lodge_snaresbrook,innkeeper s lodge snaresbrook,http://www.tripadvisor.com/ShowUserReviews-g186338-d630310-r28075878-Innkeeper_s_Lodge_Snaresbrook-London_England.html,-1,london,-1,UK,e11 1pe,-1,-1,6.0,3.166666667,3.166666667,2.833333333,4.166666667,3.166666667,0.0,3.3
uk_england_london_london_city_apartments,london city apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d1186221-r25620280-London_City_Apartments-London_England.html,-1,london,-1,UK,n1 1pq,-1,-1,1.0,4.0,1.0,2.0,3.0,2.0,0.0,2.4
uk_england_london_euro_wembley_hotel_london,euro wembley hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d1200356-r49404067-Euro_Wembley_Hotel_London-London_England.html,-1,london,-1,UK,ha9 7ja,-1,-1,6.0,2.4,2.2,2.2,3.6,3.4,0.0,2.76
uk_england_london_thistle_selfridge,thistle selfridge,http://www.tripadvisor.com/ShowUserReviews-g186338-d193103-r49175446-Thistle_Selfridge-London_England.html,-1,london,-1,UK,w1h 0js,-1,-1,148.0,2.977777778,2.577777778,2.644444444,4.511111111,2.511111111,0.0,3.044444444
uk_england_london_county_london,county london,http://www.tripadvisor.com/ShowUserReviews-g186338-d320210-r49753156-County_London-London_England.html,-1,london,-1,UK,wc1h ojw,-1,-1,64.0,2.425531915,2.0,2.319148936,4.063829787,2.893617021,0.0,2.740425532
uk_england_london_somerset_hotel,somerset hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d257238-r39034573-Somerset_Hotel-London_England.html,-1,london,-1,UK,nw1 6qa,-1,-1,26.0,2.642857143,2.214285714,2.642857143,4.071428571,2.928571429,0.0,2.9
uk_england_london_chiswick_hotel,chiswick hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d210757-r42844434-Chiswick_Hotel-London_England.html,-1,london,-1,UK,w4 2ls,-1,-1,13.0,2.875,2.75,3.625,3.5,2.75,0.0,3.1
uk_england_london_regina_house,regina house,http://www.tripadvisor.com/ShowUserReviews-g186338-d577545-r8704422-Regina_House-London_England.html,-1,london,-1,UK,sw7 4rj,-1,-1,1.0,1.0,2.0,1.0,5.0,2.0,0.0,2.2
uk_england_london_travelodge_london_farringdon,travelodge london farringdon,http://www.tripadvisor.com/ShowUserReviews-g186338-d193095-r49993317-Travelodge_London_Farringdon-London_England.html,-1,london,-1,UK,wc1x 9qn,-1,-1,158.0,2.96039604,2.475247525,2.792079208,3.04950495,3.04950495,0.0,2.865346535
uk_england_london_queens_hotel,queens hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d285524-r50295857-Queens_Hotel-London_England.html,-1,london,-1,UK,n7 0rb,-1,-1,24.0,1.6875,1.4375,1.875,2.75,2.0625,0.0,1.9625
uk_england_london_hotel_balkan,hotel balkan,http://www.tripadvisor.com/ShowUserReviews-g186338-d1222480-r43264664-Hotel_Balkan-London_England.html,-1,london,-1,UK,w6 7lx,-1,-1,4.0,2.5,3.0,3.5,2.75,2.75,0.0,2.9
uk_england_london_new_england_hotel,new england hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192162-r48194179-New_England_Hotel-London_England.html,-1,london,-1,UK,sw1v 4bn,-1,-1,93.0,3.527777778,2.944444444,3.75,4.333333333,3.388888889,0.0,3.588888889
uk_england_london_premier_inn_london_edgware,premier inn london edgware,http://www.tripadvisor.com/ShowUserReviews-g186338-d287840-r38142828-Premier_Inn_London_Edgware-London_England.html,-1,london,-1,UK,ha8 5aq,-1,-1,18.0,4.5,3.916666667,4.0,3.833333333,3.75,0.0,4.0
uk_england_london_royal_guest_house_2,royal guest house 2,http://www.tripadvisor.com/ShowUserReviews-g186338-d605670-r47331585-Royal_Guest_House_2-London_England.html,-1,london,-1,UK,w6 7lp,-1,-1,6.0,3.0,3.333333333,3.333333333,2.666666667,2.666666667,0.0,3.0
uk_england_london_tria,tria,http://www.tripadvisor.com/ShowUserReviews-g186338-d193669-r10480557-Tria-London_England.html,-1,london,-1,UK,w2 5na,-1,-1,36.0,2.733333333,2.2,2.533333333,3.666666667,2.733333333,0.0,2.773333333
uk_england_london_exhibition_court_hotel_4,exhibition court hotel 4,http://www.tripadvisor.com/ShowUserReviews-g186338-d305330-r50408338-Exhibition_Court_Hotel_4-London_England.html,-1,london,-1,UK,sw5 oqf,-1,-1,20.0,1.916666667,1.666666667,1.833333333,3.166666667,1.916666667,0.0,2.1
uk_england_london_oxford_house_hotel,oxford house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d215705-r14369360-Oxford_House_Hotel-London_England.html,-1,london,-1,UK,sw1v 4qg,-1,-1,5.0,3.0,3.0,3.0,4.0,4.0,0.0,3.4
uk_england_london_winchester_pub_hotel,winchester pub hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1210889-r22006692-Winchester_Pub_Hotel-London_England.html,-1,london,-1,UK,n6 5ba,-1,-1,1.0,3.0,3.0,3.0,2.0,3.0,0.0,2.8
uk_england_london_pembridge_palace_hotel,pembridge palace hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193166-r49229291-Pembridge_Palace_Hotel-London_England.html,-1,london,-1,UK,w2 4px,-1,-1,216.0,2.166666667,1.898148148,2.12037037,3.555555556,2.305555556,0.0,2.409259259
uk_england_london_york_hotel,york hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d199875-r30705706-York_Hotel-London_England.html,-1,london,-1,UK,w2 3st,-1,-1,9.0,2.4,1.6,2.0,3.0,2.2,0.0,2.24
uk_england_london_stonebridge_park_hotel,stonebridge park hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d656267-r36391099-Stonebridge_Park_Hotel-London_England.html,-1,london,-1,UK,nw10 8bn,-1,-1,16.0,2.133333333,2.0,2.8,1.733333333,2.333333333,0.0,2.2
uk_england_london_york_house_hotel,york house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d611733-r49421179-York_House_Hotel-London_England.html,-1,london,-1,UK,sw5 9ea,-1,-1,85.0,2.626865672,2.119402985,2.47761194,3.656716418,2.492537313,0.0,2.674626866
uk_england_london_pavilion_hotel,pavilion hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d188939-r48960068-Pavilion_Hotel-London_England.html,-1,london,-1,UK,w2 1ul,-1,-1,64.0,2.228571429,1.942857143,2.342857143,3.514285714,2.057142857,0.0,2.417142857
uk_england_london_190_bermondsey_street,190 bermondsey street,http://www.tripadvisor.com/ShowUserReviews-g186338-d1490724-r48027214-190_Bermondsey_Street-London_England.html,-1,london,-1,UK,se1 3tq,-1,-1,2.0,5.0,2.0,2.0,4.0,2.5,0.0,3.1
uk_england_london_jubilee_court_hotel,jubilee court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d243409-r5536002-Jubilee_Court_Hotel-London_England.html,-1,london,-1,UK,w2 3rr,-1,-1,22.0,4.5,4.5,3.0,4.5,4.5,0.0,4.2
uk_england_london_travelodge_london_park_royal,travelodge london park royal,http://www.tripadvisor.com/ShowUserReviews-g186338-d224759-r50068526-Travelodge_London_Park_Royal-London_England.html,-1,london,-1,UK,w3 ote,-1,-1,31.0,2.846153846,2.5,2.346153846,2.5,3.153846154,0.0,2.669230769
uk_england_london_airways_hotel,airways hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d236349-r49093641-Airways_Hotel-London_England.html,-1,london,-1,UK,swiv 4dg,-1,-1,130.0,1.696202532,1.632911392,1.962025316,3.455696203,1.772151899,0.0,2.103797468
uk_england_london_king_william_iv,king william iv,http://www.tripadvisor.com/ShowUserReviews-g186338-d1198112-r29690746-King_William_IV-London_England.html,-1,london,-1,UK,sw1v 3lg,-1,-1,2.0,2.0,2.0,3.5,3.5,2.5,0.0,2.7
uk_england_london_pacific_hotel,pacific hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d612766-r47469561-Pacific_Hotel-London_England.html,-1,london,-1,UK,w2 1ua,-1,-1,14.0,1.7,1.5,1.9,2.9,1.9,0.0,1.98
uk_england_london_clone_zone,clone zone,http://www.tripadvisor.com/ShowUserReviews-g186338-d545512-r11285964-Clone_Zone-London_England.html,-1,london,-1,UK,-1,-1,-1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
uk_england_london_the_gatehouse_studio_apartments,the gatehouse studio apartments,http://www.tripadvisor.com/ShowUserReviews-g186338-d1198125-r25690704-The_Gatehouse_Studio_Apartments-London_England.html,-1,london,-1,UK,se1 3lf,-1,-1,1.0,5.0,3.0,3.0,5.0,2.0,0.0,3.6
uk_england_london_universal_plaza_hotel,universal plaza hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d287337-r8751884-Universal_Plaza_Hotel-London_England.html,-1,london,-1,UK,ub1 1qb,-1,-1,2.0,1.5,1.5,2.0,1.5,1.5,0.0,1.6
uk_england_london_avalon_private_hotel,avalon private hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d214636-r19061510-Avalon_Private_Hotel-London_England.html,-1,london,-1,UK,wc1h 9el,-1,-1,13.0,2.4,1.8,2.4,3.6,2.0,0.0,2.44
uk_england_london_hotel_65,hotel 65,http://www.tripadvisor.com/ShowUserReviews-g186338-d243378-r47802713-Hotel_65-London_England.html,-1,london,-1,UK,w6 7ls,-1,-1,51.0,2.833333333,2.333333333,2.566666667,3.0,2.633333333,0.0,2.673333333
uk_england_london_avni_hotel_at_courtfield,avni hotel at courtfield,http://www.tripadvisor.com/ShowUserReviews-g186338-d562620-r18851249-Avni_Hotel_At_Courtfield-London_England.html,-1,london,-1,UK,sw5 0nl,-1,-1,59.0,3.166666667,2.604166667,2.541666667,4.0625,2.729166667,0.0,3.020833333
uk_england_london_blue_bells_hotel,blue bells hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d488024-r47795311-Blue_Bells_Hotel-London_England.html,-1,london,-1,UK,w2 4eh,-1,-1,68.0,2.448979592,2.12244898,2.142857143,4.040816327,2.448979592,0.0,2.640816327
uk_england_london_cricklewood_lodge_hotel,cricklewood lodge hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d910783-r49678403-Cricklewood_Lodge_Hotel-London_England.html,-1,london,-1,UK,nw2 3jx,-1,-1,8.0,2.285714286,2.285714286,2.285714286,3.142857143,2.571428571,0.0,2.514285714
uk_england_london_the_ivy_house_hotel,the ivy house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d275582-r29617218-The_Ivy_House_Hotel-London_England.html,-1,london,-1,UK,sw1v 1rp,-1,-1,20.0,1.7,1.5,1.7,3.7,2.3,0.0,2.18
uk_england_london_albany_hotel_london,albany hotel london,http://www.tripadvisor.com/ShowUserReviews-g186338-d192149-r30855318-Albany_Hotel_London-London_England.html,-1,london,-1,UK,sw5 0en,-1,-1,11.0,1.75,1.75,2.0,3.0,1.75,0.0,2.05
uk_england_london_kenton_house_hotel,kenton house hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d210770-r5558264-Kenton_House_Hotel-London_England.html,-1,london,-1,UK,w5 2jl,-1,-1,7.0,3.0,1.0,1.0,2.0,1.0,0.0,1.6
uk_england_london_the_gateway_hotel,the gateway hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d313134-r47575662-The_Gateway_Hotel-London_England.html,-1,london,-1,UK,sw12 9eb,-1,-1,7.0,3.0,2.5,2.5,3.666666667,2.5,0.0,2.833333333
uk_england_london_costello_palace_hotel,costello palace hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d645907-r50370152-Costello_Palace_Hotel-London_England.html,-1,london,-1,UK,n4 2pg,-1,-1,10.0,2.111111111,2.111111111,2.666666667,3.222222222,2.0,0.0,2.422222222
uk_england_london_woogo_bayswater_apartments_london,woogo bayswater apartments london,http://www.tripadvisor.com/ShowUserReviews-g186338-d506380-r7476241-WooGo_Bayswater_Apartments_London-London_England.html,-1,london,-1,UK,w2 3jl,-1,-1,11.0,1.6,1.8,1.2,3.6,1.8,0.0,2.0
uk_england_london_rose_court_hotel,rose court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192106-r48973350-Rose_Court_Hotel-London_England.html,-1,london,-1,UK,w1h 7ds,-1,-1,41.0,2.56,2.12,2.8,4.4,2.56,0.0,2.888
uk_england_london_euro_hotel_clapham,euro hotel clapham,http://www.tripadvisor.com/ShowUserReviews-g186338-d583980-r50473772-Euro_Hotel_Clapham-London_England.html,-1,london,-1,UK,sw4 gdl,-1,-1,63.0,1.869565217,1.804347826,2.043478261,3.565217391,2.282608696,0.0,2.313043478
uk_england_london_hotel_olympia,hotel olympia,http://www.tripadvisor.com/ShowUserReviews-g186338-d498338-r40652956-Hotel_Olympia-London_England.html,-1,london,-1,UK,sw5 9by,-1,-1,35.0,2.064516129,1.741935484,1.580645161,3.419354839,2.032258065,0.0,2.167741935
uk_england_london_edward_house,edward house,http://www.tripadvisor.com/ShowUserReviews-g186338-d242998-r46097406-Edward_House-London_England.html,-1,london,-1,UK,sw1v 4dp,-1,-1,41.0,2.4,2.0,2.36,3.8,2.68,0.0,2.648
uk_england_london_king_solomon_hotel,king solomon hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d254574-r48321232-King_Solomon_Hotel-London_England.html,-1,london,-1,UK,nw11 9bx,-1,-1,63.0,2.230769231,2.102564103,2.256410256,3.025641026,2.179487179,0.0,2.358974359
uk_england_london_centaur_hotel,centaur hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d562964-r37144598-Centaur_Hotel-London_England.html,-1,london,-1,UK,w14 8rp,-1,-1,11.0,2.0,2.0,2.142857143,3.428571429,2.142857143,0.0,2.342857143
uk_england_london_london_ilford_gants_hill,london ilford gants hill,http://www.tripadvisor.com/ShowUserReviews-g186338-d224758-r33307843-London_Ilford_Gants_Hill-London_England.html,-1,london,-1,UK,ig4 5dr,-1,-1,5.0,2.8,2.6,2.8,3.0,3.4,0.0,2.92
uk_england_london_savers_hotel,savers hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d1119056-r18350396-Savers_Hotel-London_England.html,-1,london,-1,UK,w2 3dw,-1,-1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
uk_england_london_clearlake_hotel,clearlake hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d193616-r45775031-Clearlake_Hotel-London_England.html,-1,london,-1,UK,w8 5pq,-1,-1,11.0,2.142857143,2.142857143,3.142857143,4.285714286,3.285714286,0.0,3.0
uk_england_london_comfort_inn_hyde_park,comfort inn hyde park,http://www.tripadvisor.com/ShowUserReviews-g186338-d189751-r8067516-Comfort_Inn_Hyde_Park-London_England.html,-1,london,-1,UK,w2 3ee,-1,-1,21.0,1.5,1.5,1.0,2.75,1.5,0.0,1.65
uk_england_london_green_court_hotel,green court hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d279643-r32559595-Green_Court_Hotel-London_England.html,-1,london,-1,UK,sw5 0pu,-1,-1,17.0,2.285714286,2.142857143,2.571428571,4.142857143,3.142857143,0.0,2.857142857
uk_england_london_vegas_hotel,vegas hotel,http://www.tripadvisor.com/ShowUserReviews-g186338-d192161-r50144171-Vegas_Hotel-London_England.html,-1,london,-1,UK,sw1v 1sd,-1,-1,46.0,1.678571429,1.571428571,1.892857143,3.535714286,2.142857143,0.0,2.164285714
